stock_code,ts_code,name,source_db,yield_5y_pct,yield_3y_pct,yield_1y_pct,rank_yield_5y,rank_yield_3y,rank_yield_1y
300833,300833.SZ,浩洋股份,tushare_sync,11.3398,8.3541,0.0,564,330,40
000933,000933.SZ,神火股份,tushare_sync,19.2094,8.3529,0.0,158,331,40
301371,301371.SZ,敷尔佳,tushare_sync,8.3409,8.3409,0.0,917,332,40
002556,002556.SZ,辉隆股份,tushare_sync,14.1018,8.33,0.0,358,333,40
601555,601555.SH,东吴证券,tushare_sync,12.9637,8.3151,0.0,425,334,40
002191,002191.SZ,劲嘉股份,tushare_sync,18.6374,8.3102,0.0,171,335,40
002756,002756.SZ,永兴材料,tushare_sync,18.7699,8.3097,0.0,165,336,40
002911,002911.SZ,佛燃能源,tushare_sync,17.0398,8.2931,0.0,235,337,40
600251,600251.SH,冠农股份,tushare_sync,10.7287,8.2784,0.0,630,338,40
300864,300864.SZ,南大环境,tushare_sync,14.6887,8.2202,0.0,330,339,40
600012,600012.SH,皖通高速,tushare_sync,21.745,8.2172,0.0,106,340,40
601900,601900.SH,南方传媒,tushare_sync,15.001,8.2168,0.0,318,341,40
603187,603187.SH,海容冷链,tushare_sync,10.9903,8.2069,0.0,606,342,40
601336,601336.SH,新华保险,tushare_sync,15.9738,8.1984,0.0,278,343,40
002532,002532.SZ,天山铝业,tushare_sync,13.7451,8.1962,0.0,377,344,40
601330,601330.SH,绿色动力,tushare_sync,11.0521,8.1935,0.0,599,345,40
603357,603357.SH,设计总院,tushare_sync,17.4713,8.1928,0.0,218,346,40
002056,002056.SZ,横店东磁,tushare_sync,11.2083,8.1782,0.0,580,347,40
601019,601019.SH,山东出版,tushare_sync,18.4985,8.1745,0.0,177,348,40
002543,002543.SZ,万和电气,tushare_sync,17.8927,8.1349,0.0,202,349,40
002690,002690.SZ,美亚光电,tushare_sync,15.4828,8.1292,0.0,293,350,40
601083,601083.SH,锦江航运,tushare_sync,8.1152,8.1152,0.0,954,351,40
002788,002788.SZ,鹭燕医药,tushare_sync,15.1257,8.1146,0.0,307,352,40
601390,601390.SH,中国中铁,tushare_sync,14.1203,8.1115,0.0,356,353,40
002601,002601.SZ,龙佰集团,tushare_sync,20.2547,8.1001,0.0,136,354,40
002315,002315.SZ,焦点科技,tushare_sync,18.0662,8.0938,0.0,194,355,40
000521,000521.SZ,长虹美菱,tushare_sync,10.6307,8.0769,0.0,640,356,40
002871,002871.SZ,伟隆股份,tushare_sync,14.2368,8.066,0.0,351,357,40
600690,600690.SH,海尔智家,tushare_sync,12.463,8.0517,0.0,460,358,40
300979,300979.SZ,华利集团,tushare_sync,12.2612,8.0446,0.0,480,359,40
603908,603908.SH,牧高笛,tushare_sync,11.6705,8.0445,0.0,536,360,40
000999,000999.SZ,华润三九,tushare_sync,11.9498,8.0398,0.0,517,361,40
603676,603676.SH,卫信康,tushare_sync,11.2846,8.0385,0.0,573,362,40
002772,002772.SZ,众兴菌业,tushare_sync,12.4371,8.0325,0.0,462,363,40
600019,600019.SH,宝钢股份,tushare_sync,19.3034,8.0321,0.0,155,364,40
603639,603639.SH,海利尔,tushare_sync,18.4018,8.0246,0.0,182,365,40
600475,600475.SH,华光环能,tushare_sync,15.6361,8.0239,0.0,286,366,40
002831,002831.SZ,裕同科技,tushare_sync,11.6286,8.0194,0.0,542,367,40
300349,300349.SZ,金卡智能,tushare_sync,9.7808,8.0061,0.0,736,368,40
002274,002274.SZ,华昌化工,tushare_sync,15.562,8.0012,0.0,291,369,40
603233,603233.SH,大参林,tushare_sync,11.9898,7.9999,0.0,513,370,40
001965,001965.SZ,招商公路,tushare_sync,17.1536,7.9884,0.0,229,371,40
002948,002948.SZ,青岛银行,tushare_sync,17.7896,7.9839,0.0,207,372,40
600141,600141.SH,兴发集团,tushare_sync,13.7693,7.9818,0.0,375,373,40
600648,600648.SH,外高桥,tushare_sync,16.9451,7.9712,0.0,239,374,40
002060,002060.SZ,广东建工,tushare_sync,11.262,7.9686,0.0,574,375,40
601728,601728.SH,中国电信,tushare_sync,19.3636,7.9645,0.0,154,376,40
600027,600027.SH,华电国际,tushare_sync,17.088,7.9601,0.0,232,377,40
603589,603589.SH,口子窖,tushare_sync,13.3588,7.9434,0.0,401,378,40
603866,603866.SH,桃李面包,tushare_sync,15.5831,7.9298,0.0,290,379,40
002154,002154.SZ,报喜鸟,tushare_sync,23.8282,7.925,0.0,75,380,40
600248,600248.SH,陕建股份,tushare_sync,12.0794,7.921,0.0,504,381,40
600329,600329.SH,达仁堂,tushare_sync,12.4808,7.9197,0.0,459,382,40
300856,300856.SZ,科思股份,tushare_sync,9.9906,7.9173,0.0,718,383,40
605378,605378.SH,野马电池,tushare_sync,11.8186,7.9171,0.0,528,384,40
601567,601567.SH,三星医疗,tushare_sync,13.932,7.8823,0.0,366,385,40
002545,002545.SZ,东方铁塔,tushare_sync,15.4162,7.88,0.0,295,386,40
001225,001225.SZ,和泰机电,tushare_sync,10.5599,7.8665,0.0,648,387,40
001286,001286.SZ,陕西能源,tushare_sync,11.2418,7.8536,0.0,576,388,40
000900,000900.SZ,现代投资,tushare_sync,14.1758,7.8451,0.0,353,389,40
000731,000731.SZ,四川美丰,tushare_sync,11.8163,7.8388,0.0,529,390,40
000906,000906.SZ,浙商中拓,tushare_sync,18.02,7.796,0.0,196,391,40
605050,605050.SH,福然德,tushare_sync,13.1045,7.7875,0.0,417,392,40
603599,603599.SH,广信股份,tushare_sync,17.3911,7.7843,0.0,221,393,40
601619,601619.SH,嘉泽新能,tushare_sync,11.9038,7.7745,0.0,521,394,40
301206,301206.SZ,三元生物,tushare_sync,12.3644,7.7611,0.0,469,395,40
603230,603230.SH,内蒙新华,tushare_sync,9.452,7.729,0.0,764,396,40
601186,601186.SH,中国铁建,tushare_sync,13.6624,7.7262,0.0,384,397,40
600548,600548.SH,深高速,tushare_sync,19.9503,7.724,0.0,140,398,40
002275,002275.SZ,桂林三金,tushare_sync,18.4949,7.7156,0.0,178,399,40
002033,002033.SZ,丽江股份,tushare_sync,9.95,7.6957,0.0,722,400,40
301043,301043.SZ,绿岛风,tushare_sync,10.0981,7.6834,0.0,702,401,40
600612,600612.SH,老凤祥,tushare_sync,13.9787,7.6757,0.0,362,402,40
601872,601872.SH,招商轮船,tushare_sync,12.8764,7.6739,0.0,432,403,40
301023,301023.SZ,奕帆传动,tushare_sync,11.9873,7.6523,0.0,514,404,40
002270,002270.SZ,华明装备,tushare_sync,18.327,7.6308,0.0,185,405,40
300625,300625.SZ,三雄极光,tushare_sync,18.271,7.6272,0.0,187,406,40
603995,603995.SH,甬金股份,tushare_sync,12.1163,7.6257,0.0,501,407,40
000498,000498.SZ,山东路桥,tushare_sync,11.3988,7.6192,0.0,561,408,40
300406,300406.SZ,九强生物,tushare_sync,8.6383,7.5897,0.0,869,409,40
601860,601860.SH,紫金银行,tushare_sync,15.0576,7.5839,0.0,316,410,40
600033,600033.SH,福建高速,tushare_sync,17.5604,7.5664,0.0,213,411,40
600182,600182.SH,S佳通,tushare_sync,8.0265,7.5609,0.0,970,412,40
600020,600020.SH,中原高速,tushare_sync,11.3274,7.5467,0.0,565,413,40
605336,605336.SH,帅丰电器,tushare_sync,18.0981,7.5403,0.0,192,414,40
603611,603611.SH,诺力股份,tushare_sync,13.5434,7.5355,0.0,392,415,40
605090,605090.SH,九丰能源,tushare_sync,11.4689,7.5339,0.0,557,416,40
301207,301207.SZ,华兰疫苗,tushare_sync,8.8342,7.5313,0.0,843,417,40
603111,603111.SH,康尼机电,tushare_sync,7.5288,7.5288,0.0,1051,418,40
601528,601528.SH,瑞丰银行,tushare_sync,12.3216,7.5052,0.0,476,419,40
603444,603444.SH,吉比特,tushare_sync,19.5592,7.4953,0.0,147,420,40
600508,600508.SH,上海能源,tushare_sync,13.5406,7.484,0.0,393,421,40
000848,000848.SZ,承德露露,tushare_sync,10.9109,7.4823,0.0,610,422,40
301319,301319.SZ,唯特偶,tushare_sync,8.7028,7.4811,0.0,861,423,40
600167,600167.SH,联美控股,tushare_sync,12.4284,7.4489,0.0,465,424,40
300981,300981.SZ,中红医疗,tushare_sync,23.6517,7.4147,0.0,78,425,40
603368,603368.SH,柳药集团,tushare_sync,12.8526,7.4108,0.0,434,426,40
600572,600572.SH,康恩贝,tushare_sync,13.2444,7.4089,0.0,407,427,40
600346,600346.SH,恒力石化,tushare_sync,11.9312,7.4061,0.0,518,428,40
600018,600018.SH,上港集团,tushare_sync,13.7222,7.4005,0.9208,380,429,19
000048,000048.SZ,京基智农,tushare_sync,18.0215,7.3991,0.0,195,430,40
301187,301187.SZ,欧圣电气,tushare_sync,13.5113,7.3954,0.0,395,431,40
600351,600351.SH,亚宝药业,tushare_sync,9.4188,7.3932,0.0,769,432,40
600662,600662.SH,外服控股,tushare_sync,12.77,7.3881,0.0,439,433,40
002236,002236.SZ,大华股份,tushare_sync,11.7954,7.3801,0.0,530,434,40
002128,002128.SZ,电投能源,tushare_sync,14.7713,7.3776,0.0,329,435,40
000030,000030.SZ,富奥股份,tushare_sync,17.9802,7.3636,0.0,197,436,40
002968,002968.SZ,新大正,tushare_sync,11.3496,7.3632,0.0,563,437,40
301276,301276.SZ,嘉曼服饰,tushare_sync,8.7661,7.3318,0.0,856,438,40
002107,002107.SZ,沃华医药,tushare_sync,11.219,7.321,0.0,578,439,40
603112,603112.SH,华翔股份,tushare_sync,10.4932,7.3201,0.0,655,440,40
002972,002972.SZ,科安达,tushare_sync,15.0634,7.3106,0.0,313,441,40
003011,003011.SZ,海象新材,tushare_sync,11.0733,7.3054,0.0,595,442,40
603100,603100.SH,川仪股份,tushare_sync,12.9246,7.3053,0.0,430,443,40
603207,603207.SH,小方制药,tushare_sync,7.302,7.302,0.0,1090,444,40
000543,000543.SZ,皖能电力,tushare_sync,8.0834,7.2913,0.0,961,445,40
603008,603008.SH,喜临门,tushare_sync,8.4147,7.2814,0.0,905,446,40
600285,600285.SH,羚锐制药,tushare_sync,15.1646,7.279,0.0,304,447,40
600598,600598.SH,北大荒,tushare_sync,13.0388,7.2784,0.0,420,448,40
600519,600519.SH,贵州茅台,tushare_sync,9.8662,7.274,0.0,728,449,40
000932,000932.SZ,华菱钢铁,tushare_sync,17.8803,7.2612,0.0,204,450,40
600731,600731.SH,湖南海利,tushare_sync,7.2527,7.2527,0.0,1101,451,40
002048,002048.SZ,宁波华翔,tushare_sync,10.0195,7.2518,0.0,711,452,40
002434,002434.SZ,万里扬,tushare_sync,7.2514,7.2514,0.0,1102,453,40
002142,002142.SZ,宁波银行,tushare_sync,10.7314,7.2456,0.0,628,454,40
601033,601033.SH,永兴股份,tushare_sync,7.2446,7.2446,0.0,1104,455,40
603201,603201.SH,常润股份,tushare_sync,9.1517,7.2426,0.0,804,456,40
603367,603367.SH,辰欣药业,tushare_sync,12.046,7.2391,0.0,509,457,40
603307,603307.SH,扬州金泉,tushare_sync,8.0105,7.2376,0.0,974,458,40
002993,002993.SZ,奥海科技,tushare_sync,9.7291,7.2361,0.0,740,459,40
301397,301397.SZ,溯联股份,tushare_sync,7.2357,7.2357,0.0,1109,460,40
600795,600795.SH,国电电力,tushare_sync,11.3005,7.2229,0.0,568,461,40
600660,600660.SH,福耀玻璃,tushare_sync,13.7316,7.2188,0.0,379,462,40
300453,300453.SZ,三鑫医疗,tushare_sync,10.7735,7.2059,0.0,622,463,40
603648,603648.SH,畅联股份,tushare_sync,14.1966,7.2004,0.0,352,464,40
600535,600535.SH,天士力,tushare_sync,12.5677,7.1869,0.0,454,465,40
300795,300795.SZ,米奥会展,tushare_sync,7.1695,7.1695,0.0,1119,466,40
300823,300823.SZ,建科智能,tushare_sync,12.7443,7.1651,0.0,441,467,40
000026,000026.SZ,飞亚达,tushare_sync,12.2029,7.161,0.0,488,468,40
600713,600713.SH,南京医药,tushare_sync,12.2498,7.1512,0.0,483,469,40
600480,600480.SH,凌云股份,tushare_sync,9.6159,7.1429,0.0,748,470,40
603619,603619.SH,中曼石油,tushare_sync,9.7669,7.1383,0.0,738,471,40
000726,000726.SZ,鲁泰A,tushare_sync,9.6547,7.1383,0.0,747,471,40
000589,000589.SZ,贵州轮胎,tushare_sync,13.2143,7.136,0.0,409,473,40
000591,000591.SZ,太阳能,tushare_sync,10.5094,7.1152,1.4031,654,474,12
002206,002206.SZ,海利得,tushare_sync,11.6838,7.1079,0.0,534,475,40
600377,600377.SH,宁沪高速,tushare_sync,18.2106,7.107,0.0,190,476,40
001358,001358.SZ,兴欣新材,tushare_sync,7.0862,7.0862,0.0,1133,477,40
600048,600048.SH,保利发展,tushare_sync,14.023,7.0821,0.0,360,478,40
603456,603456.SH,九洲药业,tushare_sync,9.0853,7.08,0.0,816,479,40
603518,603518.SH,锦泓集团,tushare_sync,8.1798,7.0723,0.0,942,480,40
600655,600655.SH,豫园股份,tushare_sync,15.7991,7.0542,0.0,284,481,40
601766,601766.SH,中国中车,tushare_sync,13.8338,7.0447,0.0,372,482,40
300911,300911.SZ,亿田智能,tushare_sync,9.4622,7.0286,0.0,763,483,40
600332,600332.SH,白云山,tushare_sync,11.5256,7.0183,0.0,553,484,40
000923,000923.SZ,河钢资源,tushare_sync,11.2091,7.0108,0.0,579,485,40
002958,002958.SZ,青农商行,tushare_sync,10.1431,6.9685,0.0,691,486,40
000567,000567.SZ,海德股份,tushare_sync,15.0265,6.9672,0.0,317,487,40
301300,301300.SZ,远翔新材,tushare_sync,9.3513,6.9647,0.0,777,488,40
002624,002624.SZ,完美世界,tushare_sync,17.8585,6.9555,0.0,205,489,40
601311,601311.SH,骆驼股份,tushare_sync,11.1685,6.9537,0.0,584,490,40
300960,300960.SZ,通业科技,tushare_sync,10.4139,6.9498,0.0,661,491,40
600720,600720.SH,中交设计,tushare_sync,10.6618,6.9458,0.0,635,492,40
001218,001218.SZ,丽臣实业,tushare_sync,13.45,6.9404,0.0,398,493,40
002249,002249.SZ,大洋电机,tushare_sync,12.9273,6.9403,0.0,429,494,40
600067,600067.SH,冠城新材,tushare_sync,6.9401,6.9401,0.0,1165,495,40
605338,605338.SH,巴比食品,tushare_sync,9.0321,6.9304,0.0,821,496,40
002538,002538.SZ,司尔特,tushare_sync,13.0734,6.9295,0.0,419,497,40
600982,600982.SH,宁波能源,tushare_sync,13.2143,6.9162,0.0,409,498,40
002216,002216.SZ,三全食品,tushare_sync,10.1839,6.9153,0.0,685,499,40
601518,601518.SH,吉林高速,tushare_sync,7.8204,6.9079,0.0,999,500,40
600724,600724.SH,宁波富达,tushare_sync,16.6211,6.8921,0.0,256,501,40
002483,002483.SZ,润邦股份,tushare_sync,8.57,6.8908,0.0,882,502,40
603566,603566.SH,普莱柯,tushare_sync,10.6276,6.8868,0.0,641,503,40
300791,300791.SZ,仙乐健康,tushare_sync,9.6814,6.8837,0.0,744,504,40
601958,601958.SH,金钼股份,tushare_sync,10.6522,6.8791,0.0,637,505,40
000987,000987.SZ,越秀资本,tushare_sync,12.4841,6.8672,0.0,457,506,40
600382,600382.SH,广东明珠,tushare_sync,31.5904,6.8659,0.0,19,507,40
002674,002674.SZ,兴业科技,tushare_sync,14.7966,6.8606,0.0,325,508,40
600362,600362.SH,江西铜业,tushare_sync,12.4815,6.8411,0.0,458,509,40
600761,600761.SH,安徽合力,tushare_sync,12.3955,6.8347,0.0,467,510,40
002705,002705.SZ,新宝股份,tushare_sync,10.2162,6.8314,0.0,680,511,40
002661,002661.SZ,克明食品,tushare_sync,10.4017,6.8301,1.634,662,512,7
600479,600479.SH,千金药业,tushare_sync,16.0978,6.8285,0.0,276,513,40
000739,000739.SZ,普洛药业,tushare_sync,9.5446,6.8244,0.0,755,514,40
002332,002332.SZ,仙琚制药,tushare_sync,10.553,6.8235,0.0,649,515,40
300306,300306.SZ,远方信息,tushare_sync,11.6426,6.8136,0.0,540,516,40
000700,000700.SZ,模塑科技,tushare_sync,9.9376,6.7972,2.263,723,517,4
300481,300481.SZ,濮阳惠成,tushare_sync,10.6237,6.7809,0.0,642,518,40
300181,300181.SZ,佐力药业,tushare_sync,11.535,6.7797,0.0,552,519,40
605001,605001.SH,威奥股份,tushare_sync,6.7727,6.7727,0.0,1201,520,40
000718,000718.SZ,苏宁环球,tushare_sync,13.4099,6.7718,0.0,400,521,40
603037,603037.SH,凯众股份,tushare_sync,14.9098,6.7707,0.0,323,522,40
301179,301179.SZ,泽宇智能,tushare_sync,9.991,6.7645,0.0,717,523,40
301015,301015.SZ,百洋医药,tushare_sync,12.6997,6.7626,0.0,444,524,40
002887,002887.SZ,绿茵生态,tushare_sync,10.7351,6.7623,0.0,627,525,40
601158,601158.SH,重庆水务,tushare_sync,16.5541,6.7614,0.0,259,526,40
002932,002932.SZ,明德生物,tushare_sync,26.691,6.7434,0.0,40,527,40
002170,002170.SZ,芭田股份,tushare_sync,7.127,6.7413,0.0,1126,528,40
601952,601952.SH,苏垦农发,tushare_sync,10.9504,6.7327,0.0,609,529,40
603586,603586.SH,金麒麟,tushare_sync,10.1905,6.7326,0.0,683,530,40
002479,002479.SZ,富春环保,tushare_sync,15.4492,6.7238,0.0,294,531,40
603170,603170.SH,宝立食品,tushare_sync,7.9119,6.7197,0.0,984,532,40
000513,000513.SZ,丽珠集团,tushare_sync,14.9346,6.7164,0.0,320,533,40
002299,002299.SZ,圣农发展,tushare_sync,9.4235,6.7157,0.0,767,534,40
600000,600000.SH,浦发银行,tushare_sync,16.7896,6.7017,0.0,248,535,40
601688,601688.SH,华泰证券,tushare_sync,12.8686,6.6949,0.0,433,536,40
600861,600861.SH,北京人力,tushare_sync,6.6943,6.6943,0.0,1214,537,40
301081,301081.SZ,严牌股份,tushare_sync,12.9914,6.6941,0.0,424,538,40
601566,601566.SH,九牧王,tushare_sync,13.6454,6.689,0.0,386,539,40
603132,603132.SH,金徽股份,tushare_sync,13.3497,6.6767,0.0,403,540,40
300441,300441.SZ,鲍斯股份,tushare_sync,10.003,6.6742,0.0,714,541,40
603113,603113.SH,金能科技,tushare_sync,11.4806,6.6516,0.0,554,542,40
603182,603182.SH,嘉华股份,tushare_sync,8.6141,6.6352,0.0,876,543,40
603080,603080.SH,新疆火炬,tushare_sync,11.1026,6.628,0.0,590,544,40
600835,600835.SH,上海机电,tushare_sync,11.7744,6.6227,0.0,531,545,40
600483,600483.SH,福能股份,tushare_sync,12.8005,6.6222,0.0,437,546,40
603088,603088.SH,宁波精达,tushare_sync,12.1666,6.6217,0.0,493,547,40
001207,001207.SZ,联科科技,tushare_sync,10.8761,6.6207,0.0,611,548,40
600821,600821.SH,金开新能,tushare_sync,8.1219,6.6204,0.0,953,549,40
601089,601089.SH,福元医药,tushare_sync,8.7963,6.6188,0.0,849,550,40
002758,002758.SZ,浙农股份,tushare_sync,11.1457,6.6116,0.0,589,551,40
002158,002158.SZ,汉钟精机,tushare_sync,10.6432,6.6009,0.0,639,552,40
601601,601601.SH,中国太保,tushare_sync,15.091,6.5955,0.0,310,553,40
001872,001872.SZ,招商港口,tushare_sync,11.9559,6.5603,0.0,516,554,40
601065,601065.SH,江盐集团,tushare_sync,7.1778,6.5583,0.0,1118,555,40
002847,002847.SZ,盐津铺子,tushare_sync,9.7894,6.5576,0.0,735,556,40
300908,300908.SZ,仲景食品,tushare_sync,10.2095,6.5566,0.0,681,557,40
000411,000411.SZ,英特集团,tushare_sync,9.5237,6.5556,0.0,761,558,40
000012,000012.SZ,南玻A,tushare_sync,11.7007,6.5181,0.0,533,559,40
002061,002061.SZ,浙江交科,tushare_sync,12.9608,6.4979,0.0,426,560,40
605100,605100.SH,华丰股份,tushare_sync,11.7321,6.4911,0.0,532,561,40
300384,300384.SZ,三联虹普,tushare_sync,10.3323,6.4688,0.0,667,562,40
003013,003013.SZ,地铁设计,tushare_sync,11.4422,6.4661,0.0,560,563,40
600925,600925.SH,苏能股份,tushare_sync,9.8136,6.4635,0.0,731,564,40
603391,603391.SH,力聚热能,tushare_sync,6.4629,6.4629,0.0,1268,565,40
600323,600323.SH,瀚蓝环境,tushare_sync,8.6999,6.4593,0.0,862,566,40
002034,002034.SZ,旺能环境,tushare_sync,12.3591,6.4526,0.0,470,567,40
002980,002980.SZ,华盛昌,tushare_sync,12.2051,6.4351,0.0,487,568,40
000550,000550.SZ,江铃汽车,tushare_sync,10.4866,6.429,0.0,656,569,40
605259,605259.SH,绿田机械,tushare_sync,13.8411,6.42,0.0,370,570,40
600269,600269.SH,赣粤高速,tushare_sync,12.4461,6.4133,0.0,461,571,40
601016,601016.SH,节能风电,tushare_sync,10.1349,6.4121,0.0,694,572,40
600026,600026.SH,中远海能,tushare_sync,7.4623,6.406,0.0,1062,573,40
002415,002415.SZ,海康威视,tushare_sync,11.1761,6.3975,0.0,583,574,40
603529,603529.SH,爱玛科技,tushare_sync,12.125,6.3971,0.0,499,575,40
603136,603136.SH,天目湖,tushare_sync,6.391,6.391,0.0,1280,576,40
603043,603043.SH,广州酒家,tushare_sync,9.538,6.3896,0.0,757,577,40
600790,600790.SH,轻纺城,tushare_sync,14.6314,6.3821,0.0,333,578,40
300400,300400.SZ,劲拓股份,tushare_sync,9.8941,6.373,0.0,726,579,40
001311,001311.SZ,多利科技,tushare_sync,7.6378,6.3719,0.0,1034,580,40
603053,603053.SH,成都燃气,tushare_sync,12.6396,6.3661,0.0,448,581,40
601996,601996.SH,丰林集团,tushare_sync,8.404,6.3492,0.0,909,582,40
000596,000596.SZ,古井贡酒,tushare_sync,8.5434,6.3399,0.0,887,583,40
600583,600583.SH,海油工程,tushare_sync,9.7966,6.3393,0.0,734,584,40
603180,603180.SH,金牌家居,tushare_sync,12.8901,6.3392,0.0,431,585,40
301322,301322.SZ,绿通科技,tushare_sync,9.5947,6.3354,0.0,749,586,40
603101,603101.SH,汇嘉时代,tushare_sync,6.3296,6.3296,0.0,1294,587,40
000661,000661.SZ,长春高新,tushare_sync,7.4123,6.3276,0.0,1068,588,40
300272,300272.SZ,开能健康,tushare_sync,10.052,6.3187,0.0,707,589,40
301042,301042.SZ,安联锐视,tushare_sync,14.2762,6.3165,0.0,349,590,40
300501,300501.SZ,海顺新材,tushare_sync,7.5234,6.313,0.0,1052,591,40
601018,601018.SH,宁波港,tushare_sync,11.1626,6.2921,0.0,586,592,40
603877,603877.SH,太平鸟,tushare_sync,10.1356,6.2847,0.0,693,593,40
000630,000630.SZ,铜陵有色,tushare_sync,11.0159,6.2757,0.0,603,594,40
600854,600854.SH,春兰股份,tushare_sync,9.964,6.2741,0.0,721,595,40
002381,002381.SZ,双箭股份,tushare_sync,12.333,6.2711,0.0,474,596,40
600499,600499.SH,科达制造,tushare_sync,13.6876,6.2606,0.0,381,597,40
600017,600017.SH,日照港,tushare_sync,8.9045,6.2466,0.0,837,598,40
002734,002734.SZ,利民股份,tushare_sync,12.2376,6.2454,0.0,484,599,40
601636,601636.SH,旗滨集团,tushare_sync,16.6929,6.2416,0.0,252,600,40
603155,603155.SH,新亚强,tushare_sync,13.1715,6.2411,0.0,411,601,40
003041,003041.SZ,真爱美家,tushare_sync,9.8026,6.2297,0.0,732,602,40
000650,000650.SZ,仁和药业,tushare_sync,11.1572,6.2255,0.0,587,603,40
002925,002925.SZ,盈趣科技,tushare_sync,15.6104,6.2189,0.0,288,604,40
301365,301365.SZ,矩阵股份,tushare_sync,10.1296,6.2138,0.0,695,605,40
600050,600050.SH,中国联通,tushare_sync,12.0149,6.2113,0.0,512,606,40
600232,600232.SH,金鹰股份,tushare_sync,13.9496,6.2022,0.0,365,607,40
301283,301283.SZ,聚胶股份,tushare_sync,7.3911,6.1909,0.0,1075,608,40
600368,600368.SH,五洲交通,tushare_sync,12.5529,6.1899,0.0,455,609,40
002318,002318.SZ,久立特材,tushare_sync,11.4706,6.1793,0.0,556,610,40
603926,603926.SH,铁流股份,tushare_sync,9.1193,6.1702,0.0,807,611,40
603489,603489.SH,八方股份,tushare_sync,10.2409,6.1666,0.0,677,612,40
301219,301219.SZ,腾远钴业,tushare_sync,13.5187,6.1629,0.0,394,613,40
601615,601615.SH,明阳智能,tushare_sync,8.8481,6.1464,0.0,842,614,40
002736,002736.SZ,国信证券,tushare_sync,14.5585,6.1395,0.0,340,615,40
301016,301016.SZ,雷尔伟,tushare_sync,8.1381,6.1323,0.0,950,616,40
002623,002623.SZ,亚玛顿,tushare_sync,7.1383,6.1284,0.0,1124,617,40
600600,600600.SH,青岛啤酒,tushare_sync,8.5612,6.1224,0.0,885,618,40
603227,603227.SH,雪峰科技,tushare_sync,8.5923,6.1216,0.0,879,619,40
002007,002007.SZ,华兰生物,tushare_sync,8.4078,6.1191,0.0,908,620,40
002536,002536.SZ,飞龙股份,tushare_sync,8.9714,6.1109,0.0,831,621,40
